ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,0,"Lợi_nhuận từ hoạt_động khác của Vinacomin Materials Trading trong năm 2024 ghi_nhận mức âm 2,7 tỷ đồng do các khoản chi_phí thanh_lý tài_sản cố_định cũ. Đơn_vị đã thực_hiện tiêu_hủy các lô hàng vật_tư kém phẩm_chất và thiết_bị phụ_tùng hết hạn sử_dụng tại kho Nam Cao_Sơn theo quyết_định của Ban Giám_đốc. Giá_trị còn lại của các tài_sản này cùng với chi_phí tháo_dỡ được ghi_nhận vào mã số 32 trên báo_cáo kết_quả kinh_doanh. Doanh_nghiệp cũng thực_hiện nộp phạt vi_phạm hành_chính về thuế số tiền hơn 3,2 tỷ đồng phát_sinh từ các kỳ kế_toán trước."
,,1,"Vốn chủ sở_hữu đầu kỳ của HAI_DƯƠNG PHARMACEUTICAL MEDICAL MATERIALS JSC là 420.135.110.449 đồng. Trong năm 2024, lợi_nhuận sau thuế đạt 40.544.914.055 đồng và công_ty thực_hiện chi_trả cổ_tức số tiền 6.119.889.000 đồng. Bảng cân_đối kế_toán tại ngày 31/12/2024 niêm_yết tổng vốn chủ sở_hữu đạt mức 459.720.000.000 đồng."
,,0,"Bất_động_sản đầu_tư cho thuê có nguyên_giá cuối kỳ đạt 224.434.237.592 VNĐ, tăng 11.194.718.862 VNĐ so với số_dư đầu năm. Giá_trị hao_mòn lũy_kế của nhóm tài_sản này ghi_nhận 91.181.313.599 VNĐ, với số khấu_hao trích thêm trong năm là 11.196.389.601 VNĐ. Toàn_bộ giá_trị bất_động_sản đầu_tư tập_trung vào cơ_sở_hạ_tầng khu công_nghiệp. Giá_trị còn lại của bất_động_sản đầu_tư tại thời_điểm lập báo_cáo tài_chính là 133.252.923.993 VNĐ."
,,0,"Tại thời_điểm 31/12/2024, tổng tài_sản của Công_ty Cổ_phần Bia Sài_Gòn_-_Phú_Thọ ghi_nhận 331.530.060.538 VNĐ. Trong đó, tài_sản ngắn_hạn chiếm 138.165.476.659 VNĐ và tài_sản dài_hạn đạt 193.364.583.879 VNĐ. Nguồn vốn chủ sở_hữu đạt 191.121.928.988 VNĐ, chiếm tỷ_trọng 57,6% trên tổng nguồn vốn. Các chỉ_số tài_chính cho thấy cơ_cấu nguồn vốn của công_ty duy_trì ở mức an_toàn với hệ_số nợ trên tổng tài_sản đạt khoảng 0,42."
,,1,Nguyên_giá tài_sản cố_định hữu_hình đầu kỳ ghi_nhận 87.814.787.617 VNĐ và cuối kỳ là 89.853.328.797 VNĐ. Hao_mòn lũy_kế đầu kỳ là 67.254.142.480 VNĐ và cuối kỳ là 71.872.899.416 VNĐ. Chi_phí khấu_hao trong kỳ báo_cáo ghi_nhận là 5.138.600.900 VNĐ. Giá_trị thanh_lý tài_sản cố_định trong năm ghi_nhận giảm nguyên_giá là 519.843.964 VNĐ.
,,0,HDPHARMA ghi_nhận khoản phải trả người bán ngắn_hạn tăng lên 63.913.046.095 VNĐ vào thời_điểm cuối quý 4 năm 2024. Trong đó nợ phải trả Công_ty Cổ_phần Trang_thiết_bị Y_tế Dược_phẩm Hoàng_Ngọc chiếm 3.552.853.700 VNĐ theo các đơn đặt_hàng vật_tư nhập_khẩu. Việc tăng nợ phải trả là hệ_quả của việc doanh_nghiệp tận_dụng tối_đa hạn_mức tín_dụng từ nhà cung_cấp để bổ_sung vốn lưu_động cho sản_xuất. Các khoản nợ này đều trong hạn thanh_toán và có lịch_sử đối_chiếu công_nợ định_kỳ rõ_ràng giữa các bên. Doanh_nghiệp cam_kết thực_hiện đầy_đủ nghĩa_vụ tài_chính theo các điều_khoản hợp_đồng kinh_tế. Tình_hình thanh_khoản của đơn_vị vẫn duy_trì ở mức an_toàn.
,,0,"Tại ngày 31/12/2024, các khoản nợ quá hạn khó đòi có tổng giá_trị gốc là 31.556.840.576 VNĐ, tương_ứng với số dự_phòng đã trích_lập là 31.596.617.184 VNĐ. Các đối_tượng nợ lớn bao gồm Công_ty Cổ_phần Đầu_tư và Xây_lắp Dầu_khí Sài_Gòn với 1.062.727.230 VNĐ và Công_ty Cổ_phần Thiết_bị Nội_ngoại_thất Dầu_khí với 26.414.393.577 VNĐ. Giá_trị có_thể thu_hồi của các khoản nợ này được Ban Tổng Giám_đốc đánh_giá là rất thấp."
,,1,"Nợ phải trả người bán ngắn_hạn cuối kỳ là 44.864.163.171 VNĐ. Các nghiệp_vụ ghi_nhận công_nợ với nhà_cung_cấp dịch_vụ vận_chuyển và vật_liệu phát_sinh vào ngày 30 và 31/12/2024. Phải trả ngắn_hạn khác ghi_nhận 50.782.491.731 VNĐ. Trong đó, khoản phải trả liên_quan đến bồi_thường giải_phóng mặt_bằng chiếm tỷ_trọng lớn nhất với số dư 47.382.461.015 VNĐ."
,,1,Chi_phí xây_dựng cơ_bản dở_dang cuối năm ghi_nhận 1.139.366.296 VNĐ. Các nghiệp_vụ thanh_toán cho tổ_chức tín_dụng và mua_ sắm thiết_bị máy_móc phát_sinh vào các ngày 30/12/2024 và 31/12/2024. Nguyên_giá tài_sản cố_định hữu_hình đầu kỳ được báo_cáo là 1.084.968.298.891 VNĐ. Tổng tài_sản dài_hạn tại ngày kết_thúc năm tài_chính là 315.859.666.834 VNĐ.
,,0,"Khoản phải thu ngắn_hạn của khách_hàng tại Công_ty Cổ_phần Dược Vật_tư Y_tế Hải_Dương tăng lên mức 118.236.171.594 VNĐ tại ngày 31/12/2024. Sự gia_tăng này chủ_yếu tập_trung vào các khách_hàng lớn như KARUNA PHARMA CO,LTD với giá_trị nợ 6.520.562.745 VNĐ theo hợp_đồng cung_ứng thuốc định_kỳ. Phía khách_hàng đã gửi văn_bản xác_nhận số_dư độc_lập và cam_kết thanh_toán đúng lộ_trình do lịch_sử giao_dịch luôn duy_trì uy_tín tốt. Doanh_nghiệp không phát_sinh nợ xấu đối_với các nhóm khách_hàng trọng_điểm này trong suốt năm tài_chính. Công_tác thu_hồi nợ vẫn đang được phòng kế_toán theo_dõi sát_sao theo từng hóa_đơn."
,,1,"Số_dư nợ vay ngắn_hạn đầu kỳ của Công_ty Cổ_phần Sách và Thiết_bị trường_học Quảng_Ninh là 22.897.743.010 đồng. Trong kỳ, tiền thu từ đi vay đạt 39.426.778.790 đồng và tiền trả nợ gốc vay là 29.530.845.006 đồng. Tuy_nhiên, số_dư nợ vay ngắn_hạn tại thời_điểm cuối năm 2024 được báo_cáo là 33.101.625.200 đồng. Các khoản vay này chủ_yếu nhằm bổ_sung vốn lưu_động cho hoạt_động kinh_doanh sách và thiết_bị."
,,1,"Doanh_thu thuần về bán_hàng và cung_cấp dịch_vụ của CÔNG_TY_CP_GKM_HOLDINGS trong năm 2024 ghi_nhận 145.405.107.521 VND. Tiền thu từ bán_hàng, cung_cấp dịch_vụ và doanh_thu khác trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 136.694.656.969 VND. Giá_vốn_hàng_bán tương_ứng trong kỳ là 142.540.284.151 VND. Phải_thu ngắn_hạn của khách_hàng cuối kỳ là 35.696.112.583 VND và đầu kỳ là 14.934.616.451 VND."
,,0,"Doanh_thu hoạt_động tài_chính năm 2024 đạt 61.274.574.349 VNĐ, chủ_yếu đến từ lãi tiền gửi và lãi cho vay với 59.922.457.362 VNĐ. Lãi chênh_lệch tỷ_giá đã thực_hiện phát_sinh trong kỳ ghi_nhận 401.539.945 VNĐ. So với năm 2023, doanh_thu tài_chính tăng trưởng nhẹ từ mức 53.456.748.590 VNĐ. Các khoản thu từ lãi được hạch_toán dựa trên thời_gian thực_tế và lãi_suất thỏa_thuận."
,,0,"Tại báo_cáo tài_chính quý 4 năm 2024, doanh_thu bán_hàng và cung_cấp dịch_vu của VNECO4 ghi_nhận đạt 26.450.505.104 VND nhưng dòng_tiền thu từ bán_hàng lại thấp hơn đáng_kể. Tình_trạng này xuất_phát từ việc công_ty áp_dụng chính_sách công_nợ linh_hoạt cho khách_hàng chiến_lược EVN NPC-BA3 với số dư nợ cuối kỳ là 6.393.855.727 VND. Các hợp_đồng xây_lắp điện ký_kết vào tháng 12 chưa đến hạn thanh_toán theo điều_khoản tín_dụng thương_mại 90 ngày đã thỏa_thuận. Khoản phải_thu ngắn_hạn từ khách_hàng này vẫn được đảm_bảo bằng xác_nhận đối_chiếu công_nợ định_kỳ. Số_liệu về doanh_thu và các khoản phải_thu đã được trình_bày chi_tiết trong thuyết_minh."
,,0,"Khoản phải thu ngắn_hạn từ khách_hàng của Công_ty Cổ_phần Xăng_dầu Dầu_khí Vũng_Áng tăng mạnh đạt mức 97,2 tỷ đồng vào thời_điểm cuối năm 2024. Trong đó, khách_hàng lớn là Công_ty TNHH MTV Vận_tải dầu_khí Việt_Nam hiện có dư nợ 659 triệu đồng với lịch_sử thanh_toán luôn đảm_bảo đúng hạn. Tất_cả các khoản nợ này đều được khách_hàng xác_nhận độc_lập thông_qua biên_bản đối_chiếu công_nợ cuối năm và có đầy_đủ hợp_đồng kinh_tế đi kèm. Doanh_nghiệp vẫn đang theo_dõi sát tiến_độ thu_hồi nợ từ các đại_lý."
,,0,"Số_dư tiền và tương_đương tiền cuối năm 2024 của Công_ty Cổ_phần Sữa Việt_Nam Vinamilk giảm 1.234.560.000.000 đồng so với đầu năm. Nguyên_nhân chính là doanh_nghiệp thực_hiện chi_trả cổ_tức tiền mặt 4.000 đồng mỗi cổ_phiếu và mua_lại cổ_phiếu quỹ theo nghị_quyết Đại_hội đồng cổ_đông thường_niên. Dòng_tiền từ hoạt_động kinh_doanh vẫn dương 8.900.000.000.000 đồng, phản_ánh hoạt_động sản_xuất kinh_doanh ổn_định. Báo_cáo lưu_chuyển tiền_tệ trình_bày chi_tiết từng khoản mục sử_dụng tiền theo đúng quy_định."
,,1,"Nợ phải trả người bán ngắn_hạn tại ngày 31/12/2024 ghi_nhận 1.544.082.103 VNĐ. Các nghiệp_vụ thanh_toán công_nợ và ghi_nhận hóa_đơn mua hàng phát_sinh vào ngày 31/12/2024. Phải trả ngắn_hạn khác đạt 9.230.387.976 VNĐ, trong đó cổ_tức phải trả là 99.675.900 VNĐ. Tổng nợ phải trả của Công_ty Cổ_phần Bia Hà_Nội - Hải_Dương tại cuối kỳ là 21.208.308.483 VNĐ."
,,1,"Số dư hàng_tồn_kho cuối năm 2024 của Công_ty Cổ_phần Phụ_gia Nhựa ghi_nhận 78.225.741.689 VNĐ, tăng mạnh so với số đầu năm. Các nghiệp_vụ nhập kho nguyên_vật_liệu và thành_phẩm với giá_trị lớn phát_sinh vào ngày 30/12/2024 và 31/12/2024. Giá_vốn_hàng_bán lũy_kế cả năm đạt 208.496.776.977 VNĐ trong khi số dư nguyên_vật_liệu tồn_kho chiếm tỷ_trọng 52% tổng giá_trị hàng_tồn_kho tại thời_điểm cuối kỳ báo_cáo."
,,0,"Nợ phải_trả người bán ngắn_hạn tại thời điểm khóa sổ là 2.037.504.000 VNĐ, toàn_bộ là khoản nợ đối với Công_ty TNHH MTV TM XNK Phúc_Lợi. Trong năm, doanh_nghiệp đã thực hiện trả nợ gốc vay tổng_cộng 14.751.730.000 VNĐ cho Ngân_hàng Thương_mại Cổ_phần Đầu_tư và Phát_triển Việt_Nam - Chi_nhánh Bà_Chiểu, đưa số dư vay ngân_hàng về mức 0 VNĐ."
,,1,"Trong năm 2024, lưu_chuyển tiền thuần từ hoạt_động kinh_doanh ghi_nhận mức âm 34.017.046.160 VNĐ. Thuế thu_nhập doanh_nghiệp báo_cáo trên kết_quả kinh_doanh là 7.610.327.639 VNĐ nhưng thực nộp trên lưu_chuyển tiền_tệ chỉ ghi_nhận 6.595.470.066 VNĐ. Chi_phí khấu_hao tài_sản cố_định là 34.044.309.716 VNĐ. Lợi_nhuận trước thuế ghi_nhận mức âm 38.096.098.498 VNĐ do ảnh_hưởng từ sự_cố vắc_xin tại tỉnh Lâm_Đồng."
,,1,"Các khoản phải_thu khách_hàng ngắn_hạn cuối năm ghi_nhận 7.415.266.494 VNĐ. Trong đó, số_dư phải_thu từ đối_tác thương_mại ghi_nhận 520.600.000 VNĐ với thời_hạn thanh_toán được gia_hạn theo văn_bản riêng. Dự_phòng phải_thu ngắn_hạn khó đòi tại ngày 31/12/2024 ghi_nhận 937.540.825 VNĐ. Các khoản thu khác từ tổ_chức tín_dụng ghi_nhận số_dư 44.058.209.690 VNĐ."
,,0,"Khoản_mục phải_thu ngắn_hạn của khách_hàng tại ngày 31/12/2024 ghi_nhận giá_trị 175.832.299.388 VNĐ, giảm so với số_dư đầu kỳ là 270.135.141.570 VNĐ. Trong đó, phải_thu từ các bên liên_quan như Tổng Công_ty Cổ_phần Đầu_tư Phát_triển Xây_dựng chiếm 47.383.821.552 VNĐ. Các khoản phải_thu từ bên thứ ba bao_gồm Công_ty Cổ_phần Xây_dựng Greenmark với số tiền 73.156.638.946 VNĐ và Công_ty Cổ_phần Logistics Cái Mép 25.663.436.805 VNĐ."
,,1,"Theo báo_cáo kết_quả kinh_doanh năm 2024, Công_ty Cổ_phần Thaiholdings phát_sinh chi_phí thuế thu_nhập doanh_nghiệp hiện_hành là 21.347.556.053 VND. Trên bảng cân_đối kế_toán, số_dư thuế thu_nhập doanh_nghiệp phải nộp đầu kỳ là 26.274.121.574 VND và cuối kỳ còn 21.347.549.452 VND. Tuy_nhiên, báo_cáo lưu_chuyển tiền_tệ chỉ ghi_nhận số tiền thuế thu_nhập doanh_nghiệp thực nộp trong kỳ là 25.105.000.000 VND. Doanh_nghiệp đang thực_hiện quyết_toán thuế tại chi_cục thuế địa_phương."
,,0,"Hàng_tồn_kho của Công_ty_Cổ_phần Môi_trường_Sonadezi tăng mạnh từ 9.742.174.479 VNĐ đầu năm lên 55.983.642.526 VNĐ vào cuối năm 2024. Thành_phần chủ_yếu là chi_phí sản_xuất kinh_doanh dở_dang ghi_nhận 54.070.832.647 VNĐ, trong khi nguyên_vật_liệu là 1.741.081.774 VNĐ. Công_ty đã thực_hiện trích_lập dự_phòng giảm_giá hàng_tồn_kho với số tiền 1.493.081.830 VNĐ tại thời_điểm lập báo_cáo tài_chính quý 4 năm 2024 để phản_ánh giá_trị thuần có_thể thực_hiện được."
,,0,Khoản vay và nợ thuê tài_chính ngắn_hạn cuối năm là 144.533.930.138 VNĐ bao_gồm các khoản vay ngân_hàng 133.929.930.138 VNĐ và nợ dài_hạn đến hạn trả 10.604.000.000 VNĐ. Dư nợ tại Ngân_hàng Vietcombank Chi_nhánh Cần Thơ chiếm tỷ_trọng lớn nhất với 99.997.236.938 VNĐ. Ngoài_ra công_ty còn có khoản vay 29.932.693.200 VNĐ tại Ngân_hàng VietinBank Chi_nhánh 10 Thành_phố Hồ_Chí_Minh để bổ_sung vốn lưu_động cho hoạt_động sản_xuất.
,,0,"Lợi_nhuận sau thuế chưa phân_bổ tại ngày 31/12/2024 của Công_ty Cổ_phần Bia Sài_Gòn_-_Bạc_Liêu ghi_nhận 35.984.484.280 VNĐ. Trong năm, công_ty đã thực_hiện chi trả cổ_tức năm 2023 bằng tiền với tổng giá_trị 6.006.000.000 VNĐ. Lợi_nhuận sau thuế thu_nhập doanh_nghiệp lũy_kế phát_sinh trong năm 2024 ghi_nhận 1.935.274.811 VNĐ, được hạch_toán vào chỉ_tiêu lợi_nhuận sau thuế chưa phân_bổ kỳ này."
,,1,"Trong cơ_cấu nợ phải_trả, khoản vay ngắn_hạn ghi_nhận số dư 39.696.808.490 VNĐ tại ngày 31/12/2024. Tiền lãi vay đã trả trong năm ghi_nhận 709.688.407 VNĐ trên lưu_chuyển tiền_tệ. Tuy_nhiên, chi_phí lãi vay hạch_toán vào kết_quả kinh_doanh lũy_kế đạt 737.326.424 VNĐ. Tổng tài_sản của Công_ty Cổ_phần Bia Sài_Gòn_-_Bạc_Liêu ghi_nhận mức 257.239.335.114 VNĐ vào ngày kết_thúc năm tài_chính."
,,0,"Giá_trị hàng_tồn_kho của Công_ty Cổ_phần Nước_sạch số 2 Hà_Nội vào cuối kỳ báo_cáo đạt 27.706.429.602 VNĐ, giảm nhẹ so với số_dư đầu năm là 27.933.816.620 VNĐ. Cơ_cấu hàng_tồn_kho bao gồm nguyên_liệu, vật_liệu chiếm phần lớn với 25.677.307.577 VNĐ và chi_phí sản_xuất kinh_doanh dở_dang ghi_nhận 2.022.999.549 VNĐ. Công_ty áp_dụng phương_pháp tính giá_trị hàng_tồn_kho theo bình_quân gia_quyền cuối tháng."
,,0,"Xây_dựng cơ_bản dở_dang dài_hạn tại ngày 31/12/2024 có số dư 11.869.496.889 VNĐ, tăng so với số_dư đầu năm 8.008.841.929 VNĐ. Các khoản mục này bao_gồm chi_phí lắp_đặt máy_móc thiết_bị và xây_dựng nhà_xưởng chưa hoàn_tất. Trong kỳ, một phần giá_trị xây_dựng dở_dang trị_giá 10.772.465.416 VNĐ đã được chuyển sang tài_sản cố_định hữu_hình sau khi hoàn_thành nghiệm_thu."
,,0,"Báo_cáo của Ban Giám_đốc Công_ty Cổ_phần Thủy_điện Hương_Sơn xác_nhận các tài_sản đơn_vị đang nắm giữ thuộc quyền sở_hữu hợp_pháp và không có tranh_chấp. Báo_cáo tài_chính đã trình_bày trung_thực tình_hình tài_sản, nợ phải trả và vốn chủ sở_hữu tại ngày 31/12/2024. Các chính_sách kế_toán được áp_dụng thống_nhất theo Thông_tư 200/2014/TT-BTC và chuẩn_mực kế_toán Việt_nam hiện_hành trong suốt niên_độ kế_toán."
,,0,"Chi_phí tài_chính trong Quý 4 năm 2024 của Công_ty_cổ_phần_Khoáng_sản_Á_Châu là 16.915.269 VNĐ, trong đó chi_phí lãi vay chiếm 16.590.701 VNĐ. Lũy_kế từ đầu năm, chi_phí tài_chính đạt 390.400.943 VNĐ. Doanh_thu hoạt_động tài_chính trong Quý 4 đạt 336.430.702 VNĐ, chủ_yếu đến từ lãi chênh_lệch tỷ_giá hối_đoái phát_sinh từ các giao_dịch xuất_khẩu thanh_toán bằng ngoại_tệ."
,,0,"Công_ty_Cổ_phần_Dược_Thiết_bị_Y_tế_Đà_Nẵng áp_dụng chính_sách kế_toán theo Thông_tư 200/2014/TT-BTC và có sự thay_đổi trong việc phân_loại tài_sản cố_định. Trong kỳ, doanh_nghiệp đã thực_hiện tái phân_loại một_số công_trình xây_dựng cơ_bản dở_dang sang tài_sản cố_định hữu_hình với giá_trị 3.536.242.540 VND. Đồng_thời, một phần tài_sản được chuyển_đổi sang bất_động_sản đầu_tư để khai_thác cho thuê tại chi_nhánh Quảng_Nam. Những thay_đổi này làm biến_động số dư nguyên_giá nhưng không ảnh_hưởng đến tổng tài_sản của đơn_vị. Các bút_toán điều_chỉnh đã được trình_bày trong phần thuyết_minh biến_động tài_sản."
,,0,"Báo_cáo bộ_phận theo khu_vực địa_lý cho thấy doanh_thu thuần từ bán hàng xuất_khẩu đạt 254.226.540.266 VNĐ và doanh_thu tại thị_trường Thành_phố Hồ Chí Minh đạt 469.551.624.020 VNĐ. Tổng tài_sản phân_bổ cho bộ_phận TP.HCM là 252.538.745.562 VNĐ. Về lĩnh_vực kinh_doanh, mảng sản_xuất đóng_góp 705.055.686.951 VNĐ doanh_thu thuần với lợi_nhuận gộp 132.241.908.082 VNĐ, chiếm tỷ_trọng áp_đảo trong cơ_cấu kết_quả hoạt_động của SAFOCO."
,,0,Báo_cáo tài_chính hợp_nhất của HDPHARMA cho thấy chi_phí quản_lý doanh_nghiệp tăng lên mức 24.877.767.043 VNĐ so với cùng kỳ năm trước. Sự gia_tăng đột_biến này chủ_yếu do công_ty thực_hiện tuyển_dụng hàng_loạt và chi_trả lương cho đội_ngũ nhân_viên quản_lý mới nhằm vận_hành các chi_nhánh vừa mở_rộng. Cụ_thể chi_phí nhân_viên quản_lý đã chiếm tới 10.265.434.781 VNĐ trong tổng cơ_cấu chi_phí. Ngoài_ra doanh_nghiệp cũng triển_khai chương_trình bảo_hành sản_phẩm quy_mô lớn cho danh_mục thiết_bị y_tế mới. Các khoản chi này được hạch_toán dựa trên các hóa_đơn và chứng_từ thực_tế phát_sinh.
,,0,"Số_dư đầu_tư tài_chính ngắn_hạn của Công_ty Cổ_phần Tập_đoàn Lộc_Trời tăng 123.450.000.000 đồng trong năm 2024. Khoản tăng từ việc mua trái_phiếu chính_phủ kỳ_hạn 1 năm lãi_suất 5,6%/năm để tối_ưu_hóa quản_lý tiền_nhàn_rỗi trong mùa vụ không cao_điểm thu_mua lúa. Trái_phiếu được xếp_loại là tương_đương tiền do có tính_thanh_khoản cao và kỳ_hạn ngắn theo VAS 24. Quyết_định đầu_tư được Ban Giám_đốc phê_duyệt theo chính_sách quản_lý tiền_mặt nội_bộ."
,,0,"Khoản mục tiền và các khoản tương_đương tiền của CHOLIMEX đạt 62.422.203.344 VNĐ vào cuối quý 4 năm 2024. Trong đó, tiền_mặt tại quỹ là 1.751.075.074 VNĐ và tiền gửi ngân_hàng không kỳ hạn đạt 19.170.534.421 VNĐ. Các khoản tương_đương tiền, bao_gồm các khoản tiền gửi ngân_hàng có kỳ hạn gốc không quá 3 tháng, đạt giá_trị 41.500.593.849 VNĐ, tăng mạnh so với số dư 26.000.000.000 VNĐ tại thời_điểm đầu năm."
,,0,"Trong năm 2024, Công_ty Cổ_phần Nước_sạch số 2 Hà_Nội ghi_nhận thu_nhập khác đạt 21.851.279.468 VNĐ. Tuy_nhiên, riêng trong quý 4 năm 2024, thu_nhập khác chỉ đạt 25.503.663 VNĐ, sụt giảm đáng_kể so với mức 23.248.323.000 VNĐ của quý 4 năm 2023. Lợi_nhuận khác lũy_kế cả năm đạt 21.768.954.589 VNĐ, đóng_góp quan_trọng vào tổng lợi_nhuận kế_toán trước thuế."
,,0,"Chi_phí quản_lý doanh_nghiệp trong quý 4 năm 2024 ghi_nhận giá_trị âm 622.573.865 VNĐ do thực_hiện hoàn_nhập các khoản dự_phòng hoặc điều_chỉnh chi_phí nhân_viên quản_lý. Lũy_kế cả năm, chi_phí này đạt 1.006.729.233 VNĐ, giảm mạnh so với mức 3.109.534.634 VNĐ của năm 2023. Các khoản chi_phí dịch_vụ mua ngoài và chi_phí bằng tiền khác cũng ghi_nhận mức giảm tương_ứng."
,,0,"Bất_động_sản đầu_tư của công_ty bao_gồm giá_trị tài_sản trên đất đang nắm giữ để cho thuê với nguyên_giá 14.182.634.200 VNĐ. Hao_mòn lũy_kế tính đến cuối năm 2024 là 4.393.615.912 VNĐ, trong đó chi_phí khấu_hao trích trong kỳ là 503.362.998 VNĐ. Giá_trị còn lại của bất_động_sản đầu_tư dùng để thế_chấp bảo_đảm cho các khoản vay tại ngân_hàng là 9.772.211.280 VNĐ."
,,0,"Chi_phí bảo_trì và sửa_chữa thường_xuyên của Công_ty Cổ_phần Cấp_thoát_nước và Môi_trường Bình_Dương năm 2024 tăng 23.450.000.000 đồng. Khoản tăng do mở_rộng mạng_lưới cấp_nước thêm 120 km đường_ống trong năm, làm tăng diện_tích cần bảo_trì. Đồng_thời một_số đường_ống cũ từ năm 2008 cần sửa_chữa khẩn_cấp do xuống_cấp và rò_rỉ ảnh_hưởng đến áp_lực nước. Chi_phí bảo_trì theo từng hạng_mục được lập phiếu công_việc và phê_duyệt theo đúng quy_trình nội_bộ."
,,0,Hàng_tồn_kho tại DNA_Investment_Joint_Stock_Company duy_trì ở mức 7.244.315.050 VND vào cuối quý 4/2024 với sự gia_tăng tỷ_trọng hàng_hóa lên 1.021.659.124 VND. Công_ty thực_hiện nhập_kho lô hàng móc kim_loại Metal_Hangers trị_giá lớn từ đối_tác cung_ứng để phục_vụ đơn hàng xuất_khẩu đi thị_trường Mỹ vào tháng 1/2025. Số_lượng hàng_tồn_kho đã được kiểm_kê thực_tế tại kho nhà_máy khu_công_nghiệp Châu_Sơn dưới sự giám_sát của ban kiểm_soát. Toàn_bộ giá_trị hàng tồn được ghi_nhận theo phương_pháp giá thấp hơn giữa giá_gốc và giá trị thuần có_thể thực_hiện được.
,,0,"Thuế và các khoản phải nộp Nhà_nước cuối kỳ là 7.702.044.578 VNĐ. Trong cơ_cấu nợ thuế, thuế giá_trị gia_tăng hàng bán nội_địa chiếm 6.073.739.394 VNĐ và thuế thu_nhập doanh_nghiệp là 1.053.592.657 VNĐ. Trong năm 2024, đơn_vị đã thực nộp 3.547.331.324 VNĐ thuế thu_nhập doanh_nghiệp và 11.158.348.164 VNĐ thuế giá_trị gia_tăng. Thuế_suất thuế thu_nhập doanh_nghiệp hiện_hành được áp_dụng là 20% trên thu_nhập chịu thuế theo quy_định."
,,1,"Chi_phí lãi vay trong kỳ của Công_ty_Cổ_phần_Điện_nước_Lắp_máy_Hải_Phòng được hạch_toán là 512.865.385 VND. Trên báo_cáo lưu_chuyển tiền_tệ, tiền lãi vay đã trả được ghi_nhận 116.544.001 VND. Số dư lãi vay phải trả tại ngày đầu năm là 18.500.000 VND và tại ngày cuối năm là 45.100.000 VND. Các khoản vay chủ_yếu tại ngân_hàng BIDV chi_nhánh Hải_Phòng. Doanh_nghiệp sử_dụng vốn vay để tài_trợ hoạt_động thi_công xây_lắp."
,,0,Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh năm 2023 của Công_ty Cổ_phần Dệt_may 7 ghi_nhận con_số âm 6.825.979.140 VND dù lợi_nhuận kế_toán trước thuế vẫn dương. Nguyên_nhân xuất_phát từ việc doanh_nghiệp đẩy_mạnh dự_trữ hàng_tồn_kho với giá_trị 108.189.581.639 VND tại thời_điểm cuối năm nhằm chuẩn_bị nguyên_liệu cho các đơn hàng xuất_khẩu lớn ký_kết vào quý 1 năm sau. Bên cạnh đó đơn_vị cũng thực_hiện trả trước cho các nhà cung_cấp chiến_lược như Công_ty TNHH Hải_Âu Việt số tiền 1.836.000.000 VND để giữ giá đầu_vào ổn_định. Việc sử_dụng dòng tiền này nằm trong kế_hoạch sản_xuất kinh_doanh đã được phê_duyệt. Các hợp_đồng nhập_khẩu bông và xơ sợi được thực_hiện thanh_toán theo tiến_độ bàn_giao hàng_hóa.
,,1,"Năm 2024, Công_ty Cổ_phần Vật_tư - TKV báo_cáo lợi_nhuận sau thuế đạt 14.996.333.394 VNĐ, tăng_trưởng ổn_định. Mặc_dù vậy, dòng tiền thuần từ hoạt_động kinh_doanh trong kỳ ghi_nhận giá_trị âm 52.400.000.000 VNĐ. Qua kiểm_tra, biến_động hàng_tồn_kho và các khoản phải thu khách_hàng không đủ lớn để bù_đắp mức thâm_hụt dòng tiền này trên báo_cáo lưu_chuyển. Hoạt_động kinh_doanh của đơn_vị tập_trung vào mảng vật_tư than. Doanh_nghiệp duy_trì quy_mô nhân_sự hiện_tại."
,,0,"Các khoản vay và nợ thuê tài_chính ngắn_hạn phát_sinh mới trong năm 2024 với tổng số tiền 21.380.989.497 VNĐ. Đến cuối kỳ, dư nợ còn lại là 8.801.155.699 VNĐ. Trong đó, nợ vay cá_nhân bà Trần Thị Bưởi chiếm tỷ_trọng lớn nhất với 7.449.999.986 VNĐ và nợ ông Trần Nghĩa Tam là 1.320.000.000 VNĐ."
,,0,"Thu_nhập khác trong kỳ kế_toán ghi_nhận đạt 1.835.125.876 VNĐ, trong đó phần_lớn đến từ tiền hỗ_trợ từ nhà cung_cấp thiết_bị đạt 1.435.119.151 VNĐ. Ngược_lại, chi_phí khác phát_sinh 2.178.641.381 VNĐ, bao gồm chi_phí thanh_lý tài_sản cố_định 823.831.267 VNĐ. Kết_quả là hoạt_động khác chịu khoản lỗ thuần 343.515.505 VNĐ, đóng_góp vào lợi_nhuận kế_toán trước thuế của doanh_nghiệp."
